Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1587893160000,0.01509000,0.01509000,0.01509000,0.01509000,24995.30000000,1587893219999,377.17907700,4,24995.30000000,377.17907700,0
1587893220000,0.01509000,0.01509000,0.01509000,0.01509000,0.00000000,1587893279999,0.00000000,0,0.00000000,0.00000000,0
1587893280000,0.01509000,0.01509000,0.01509000,0.01509000,0.00000000,1587893339999,0.00000000,0,0.00000000,0.00000000,0
1587893340000,0.01509000,0.01509000,0.01509000,0.01509000,0.00000000,1587893399999,0.00000000,0,0.00000000,0.00000000,0
1587893400000,0.01509000,0.01509000,0.01509000,0.01509000,0.00000000,1587893459999,0.00000000,0,0.00000000,0.00000000,0
1587893460000,0.01510000,0.01511000,0.01510000,0.01511000,514265.90000000,1587893519999,7765.47809000,19,493288.80000000,7448.72388000,0
1587893520000,0.01511000,0.01512000,0.01511000,0.01512000,103644.70000000,1587893579999,1566.09641700,4,103644.70000000,1566.09641700,0
1587893580000,0.01511000,0.01511000,0.01508000,0.01508000,589231.60000000,1587893639999,8896.29100900,8,0.00000000,0.00000000,0
1587893640000,0.01511000,0.01511000,0.01510000,0.01511000,49768.40000000,1587893699999,751.96027200,12,49768.40000000,751.96027200,0
1587893700000,0.01511000,0.01511000,0.01511000,0.01511000,13170.10000000,1587893759999,199.00021100,1,13170.10000000,199.00021100,0
1587893760000,0.01509000,0.01509000,0.01509000,0.01509000,20505.90000000,1587893819999,309.43403100,2,0.00000000,0.00000000,0
1587893820000,0.01510000,0.01510000,0.01510000,0.01510000,41305.10000000,1587893879999,623.70701000,9,41305.10000000,623.70701000,0
1587893880000,0.01510000,0.01510000,0.01510000,0.01510000,50692.90000000,1587893939999,765.46279000,12,50692.90000000,765.46279000,0
1587893940000,0.01510000,0.01510000,0.01510000,0.01510000,61596.80000000,1587893999999,930.11168000,6,61596.80000000,930.11168000,0
1587894000000,0.01509000,0.01510000,0.01508000,0.01508000,65120.40000000,1587894059999,982.29249900,6,1126.50000000,17.01015000,0
1587894060000,0.01508000,0.01508000,0.01508000,0.01508000,0.00000000,1587894119999,0.00000000,0,0.00000000,0.00000000,0
1587894120000,0.01508000,0.01508000,0.01507000,0.01507000,358607.20000000,1587894179999,5405.66105600,16,0.00000000,0.00000000,0
1587894180000,0.01508000,0.01508000,0.01508000,0.01508000,3000.00000000,1587894239999,45.24000000,1,0.00000000,0.00000000,0
1587894240000,0.01509000,0.01509000,0.01508000,0.01508000,140557.20000000,1587894299999,2120.79837700,9,119580.10000000,1804.46370900,0
1587894300000,0.01508000,0.01508000,0.01508000,0.01508000,0.00000000,1587894359999,0.00000000,0,0.00000000,0.00000000,0
1587894360000,0.01509000,0.01511000,0.01509000,0.01511000,161319.60000000,1587894419999,2436.22868500,12,156319.60000000,2360.77868500,0
1587894420000,0.01511000,0.01512000,0.01511000,0.01511000,36426.10000000,1587894479999,550.59529800,3,33915.20000000,512.65559900,0
1587894480000,0.01513000,0.01514000,0.01513000,0.01513000,438862.60000000,1587894539999,6641.39445800,10,413539.30000000,6258.25292900,0
1587894540000,0.01513000,0.01514000,0.01513000,0.01514000,78040.10000000,1587894599999,1181.26047400,12,78040.10000000,1181.26047400,0
1587894600000,0.01515000,0.01516000,0.01514000,0.01516000,1296627.20000000,1587894659999,19644.42025300,25,1240915.90000000,18800.55731700,0
1587894660000,0.01516000,0.01516000,0.01513000,0.01513000,31607.70000000,1587894719999,478.32672300,3,3649.40000000,55.31764400,0
1587894720000,0.01513000,0.01513000,0.01513000,0.01513000,360829.10000000,1587894779999,5459.34428300,4,360829.10000000,5459.34428300,0
1587894780000,0.01513000,0.01513000,0.01513000,0.01513000,1528.20000000,1587894839999,23.12166600,1,1528.20000000,23.12166600,0
1587894840000,0.01513000,0.01513000,0.01513000,0.01513000,233750.70000000,1587894899999,3536.64809100,14,220038.00000000,3329.17494000,0
1587894900000,0.01513000,0.01513000,0.01512000,0.01512000,217386.70000000,1587894959999,3288.74633000,6,31444.10000000,475.43479200,0
1587894960000,0.01512000,0.01512000,0.01512000,0.01512000,0.00000000,1587895019999,0.00000000,0,0.00000000,0.00000000,0
1587895020000,0.01513000,0.01515000,0.01513000,0.01514000,124086.20000000,1587895079999,1877.51067400,3,124086.20000000,1877.51067400,0
1587895080000,0.01514000,0.01514000,0.01514000,0.01514000,1730.90000000,1587895139999,26.20582600,1,1730.90000000,26.20582600,0
1587895140000,0.01513000,0.01513000,0.01513000,0.01513000,8961.40000000,1587895199999,135.58598200,2,8961.40000000,135.58598200,0
1587895200000,0.01512000,0.01512000,0.01512000,0.01512000,2349.60000000,1587895259999,35.52595200,1,0.00000000,0.00000000,0
1587895260000,0.01515000,0.01516000,0.01515000,0.01516000,286871.10000000,1587895319999,4346.21512200,13,286871.10000000,4346.21512200,0
1587895320000,0.01516000,0.01517000,0.01516000,0.01517000,106352.70000000,1587895379999,1613.14265100,16,101746.50000000,1543.31265900,0
1587895380000,0.01516000,0.01516000,0.01515000,0.01516000,39843.60000000,1587895439999,603.94955800,3,0.00000000,0.00000000,0
1587895440000,0.01517000,0.01517000,0.01516000,0.01516000,392950.80000000,1587895499999,5957.38830300,6,2544.00000000,38.56704000,0
1587895500000,0.01517000,0.01517000,0.01517000,0.01517000,7934.00000000,1587895559999,120.35878000,2,7934.00000000,120.35878000,0
1587895560000,0.01517000,0.01517000,0.01517000,0.01517000,0.00000000,1587895619999,0.00000000,0,0.00000000,0.00000000,0
1587895620000,0.01516000,0.01516000,0.01515000,0.01515000,66841.80000000,1587895679999,1012.69180600,11,34439.50000000,521.79696100,0
1587895680000,0.01515000,0.01515000,0.01515000,0.01515000,40297.10000000,1587895739999,610.50106500,20,40297.10000000,610.50106500,0
1587895740000,0.01515000,0.01515000,0.01511000,0.01513000,200580.40000000,1587895799999,3032.45984600,14,6356.00000000,96.21628000,0
1587895800000,0.01513000,0.01513000,0.01508000,0.01512000,681800.30000000,1587895859999,10288.89434900,26,35245.90000000,533.23819700,0
1587895860000,0.01512000,0.01512000,0.01512000,0.01512000,47220.50000000,1587895919999,713.97396000,3,47220.50000000,713.97396000,0
1587895920000,0.01512000,0.01512000,0.01512000,0.01512000,0.00000000,1587895979999,0.00000000,0,0.00000000,0.00000000,0
1587895980000,0.01512000,0.01513000,0.01512000,0.01513000,53690.10000000,1587896039999,812.13734900,10,52235.10000000,790.13774900,0
1587896040000,0.01513000,0.01513000,0.01513000,0.01513000,1349.60000000,1587896099999,20.41944800,2,1349.60000000,20.41944800,0
1587896100000,0.01514000,0.01514000,0.01513000,0.01513000,199463.00000000,1587896159999,3017.98721000,10,28714.70000000,434.56543100,0
1587896160000,0.01513000,0.01513000,0.01510000,0.01511000,197089.30000000,1587896219999,2977.94369100,17,19308.00000000,292.13004000,0
1587896220000,0.01513000,0.01515000,0.01512000,0.01515000,203560.50000000,1587896279999,3080.53629500,34,203560.50000000,3080.53629500,0
1587896280000,0.01515000,0.01515000,0.01514000,0.01514000,9985.80000000,1587896339999,151.23714200,4,5213.00000000,78.97695000,0
1587896340000,0.01516000,0.01516000,0.01514000,0.01516000,96317.40000000,1587896399999,1460.08311800,29,96317.40000000,1460.08311800,0
1587896400000,0.01516000,0.01518000,0.01514000,0.01517000,255931.80000000,1587896459999,3880.46902400,44,252477.30000000,3828.16789400,0
1587896460000,0.01518000,0.01518000,0.01517000,0.01518000,19192.20000000,1587896519999,291.25578300,3,11010.90000000,167.14546200,0
1587896520000,0.01518000,0.01519000,0.01516000,0.01519000,169688.00000000,1587896579999,2576.68960300,43,165310.50000000,2510.25497300,0
1587896580000,0.01519000,0.01519000,0.01516000,0.01516000,100558.00000000,1587896639999,1526.60093200,4,15049.20000000,228.59734800,0
1587896640000,0.01516000,0.01516000,0.01514000,0.01514000,336520.90000000,1587896699999,5096.01029100,21,64860.40000000,982.49201600,0
1587896700000,0.01514000,0.01515000,0.01514000,0.01514000,354397.00000000,1587896759999,5367.08374800,7,202303.20000000,3062.87044800,0
1587896760000,0.01514000,0.01514000,0.01513000,0.01513000,35258.50000000,1587896819999,533.61141300,6,35258.50000000,533.61141300,0
1587896820000,0.01513000,0.01513000,0.01511000,0.01511000,127008.60000000,1587896879999,1919.87988200,8,727.00000000,10.99951000,0
1587896880000,0.01511000,0.01511000,0.01510000,0.01510000,79466.40000000,1587896939999,1199.96264000,6,5637.40000000,85.12474000,0
1587896940000,0.01510000,0.01510000,0.01510000,0.01510000,0.00000000,1587896999999,0.00000000,0,0.00000000,0.00000000,0
1587897000000,0.01510000,0.01510000,0.01510000,0.01510000,80881.30000000,1587897059999,1221.30763000,3,0.00000000,0.00000000,0
1587897060000,0.01510000,0.01510000,0.01510000,0.01510000,0.00000000,1587897119999,0.00000000,0,0.00000000,0.00000000,0
1587897120000,0.01511000,0.01513000,0.01511000,0.01511000,21953.60000000,1587897179999,332.04896800,5,16503.60000000,249.69946800,0
1587897180000,0.01511000,0.01511000,0.01511000,0.01511000,0.00000000,1587897239999,0.00000000,0,0.00000000,0.00000000,0
1587897240000,0.01514000,0.01514000,0.01514000,0.01514000,100000.00000000,1587897299999,1514.00000000,1,100000.00000000,1514.00000000,0
1587897300000,0.01514000,0.01514000,0.01514000,0.01514000,13926.00000000,1587897359999,210.83964000,1,13926.00000000,210.83964000,0
1587897360000,0.01514000,0.01514000,0.01514000,0.01514000,0.00000000,1587897419999,0.00000000,0,0.00000000,0.00000000,0
1587897420000,0.01514000,0.01515000,0.01514000,0.01514000,10108.30000000,1587897479999,153.05514700,4,4836.80000000,73.24463700,0
1587897480000,0.01514000,0.01514000,0.01514000,0.01514000,0.00000000,1587897539999,0.00000000,0,0.00000000,0.00000000,0
1587897540000,0.01515000,0.01516000,0.01515000,0.01516000,217382.80000000,1587897599999,3293.57942000,9,201871.70000000,3058.58625500,0
1587897600000,0.01517000,0.01517000,0.01516000,0.01516000,152203.70000000,1587897659999,2308.83121400,8,94774.40000000,1437.72764800,0
1587897660000,0.01516000,0.01516000,0.01516000,0.01516000,37672.60000000,1587897719999,571.11661600,1,0.00000000,0.00000000,0
1587897720000,0.01515000,0.01515000,0.01515000,0.01515000,1364.70000000,1587897779999,20.67520500,1,0.00000000,0.00000000,0
1587897780000,0.01516000,0.01516000,0.01516000,0.01516000,26835.80000000,1587897839999,406.83072800,1,0.00000000,0.00000000,0
1587897840000,0.01516000,0.01516000,0.01516000,0.01516000,2000.00000000,1587897899999,30.32000000,1,2000.00000000,30.32000000,0
1587897900000,0.01516000,0.01518000,0.01516000,0.01516000,279837.80000000,1587897959999,4246.32260200,9,202542.80000000,3074.53040200,0
1587897960000,0.01515000,0.01516000,0.01515000,0.01516000,12444.50000000,1587898019999,188.60862000,9,12444.50000000,188.60862000,0
1587898020000,0.01516000,0.01517000,0.01516000,0.01517000,5325.10000000,1587898079999,80.73687300,3,3675.10000000,55.72287300,0
1587898080000,0.01515000,0.01515000,0.01515000,0.01515000,835.70000000,1587898139999,12.66085500,1,0.00000000,0.00000000,0
1587898140000,0.01517000,0.01525000,0.01517000,0.01520000,2158800.90000000,1587898199999,32819.90583000,82,1745352.30000000,26524.98723000,0
1587898200000,0.01521000,0.01521000,0.01513000,0.01519000,1471016.70000000,1587898259999,22302.37587600,84,913232.30000000,13844.25925600,0
1587898260000,0.01519000,0.01523000,0.01518000,0.01520000,935451.00000000,1587898319999,14218.77082600,33,900770.10000000,13691.99006500,0
1587898320000,0.01520000,0.01520000,0.01518000,0.01520000,52178.50000000,1587898379999,792.68350000,5,30693.50000000,466.54120000,0
1587898380000,0.01518000,0.01520000,0.01517000,0.01520000,188110.60000000,1587898439999,2855.68895500,16,20900.00000000,317.68000000,0
1587898440000,0.01520000,0.01523000,0.01518000,0.01523000,1034948.30000000,1587898499999,15729.74975900,66,626763.80000000,9530.22668900,0
1587898500000,0.01523000,0.01523000,0.01522000,0.01522000,139029.70000000,1587898559999,2116.60779100,4,57575.70000000,876.87791100,0
1587898560000,0.01522000,0.01523000,0.01520000,0.01523000,699404.60000000,1587898619999,10643.75966200,12,15026.90000000,228.67756800,0
1587898620000,0.01522000,0.01524000,0.01519000,0.01519000,182600.60000000,1587898679999,2777.43926200,13,6983.20000000,106.33604900,0
1587898680000,0.01523000,0.01523000,0.01523000,0.01523000,25766.00000000,1587898739999,392.41618000,1,25766.00000000,392.41618000,0
1587898740000,0.01522000,0.01522000,0.01520000,0.01521000,427282.90000000,1587898799999,6499.28772100,9,7154.80000000,108.82450800,0
1587898800000,0.01523000,0.01525000,0.01522000,0.01522000,238467.80000000,1587898859999,3631.16525000,9,117557.20000000,1790.84371200,0
1587898860000,0.01522000,0.01523000,0.01520000,0.01520000,263111.20000000,1587898919999,4003.04893500,7,52619.30000000,801.39193900,0
1587898920000,0.01520000,0.01520000,0.01515000,0.01519000,1391023.60000000,1587898979999,21111.82929600,48,9736.40000000,147.93147600,0
1587898980000,0.01519000,0.01520000,0.01517000,0.01517000,125726.90000000,1587899039999,1908.50457500,26,60925.10000000,925.46126900,0
1587899040000,0.01517000,0.01517000,0.01516000,0.01517000,218686.30000000,1587899099999,3316.15909200,20,0.00000000,0.00000000,0
1587899100000,0.01518000,0.01520000,0.01518000,0.01520000,13764.40000000,1587899159999,209.19075200,4,13764.40000000,209.19075200,0
1587899160000,0.01519000,0.01520000,0.01519000,0.01520000,196290.20000000,1587899219999,2982.88042200,10,118708.70000000,1804.34186300,0
1587899220000,0.01519000,0.01519000,0.01519000,0.01519000,25798.50000000,1587899279999,391.87921500,1,25798.50000000,391.87921500,0
1587899280000,0.01519000,0.01519000,0.01519000,0.01519000,0.00000000,1587899339999,0.00000000,0,0.00000000,0.00000000,0
1587899340000,0.01520000,0.01522000,0.01520000,0.01521000,373425.10000000,1587899399999,5676.66634500,12,322395.50000000,4900.45612900,0
1587899400000,0.01521000,0.01521000,0.01521000,0.01521000,32712.30000000,1587899459999,497.55408300,4,0.00000000,0.00000000,0
1587899460000,0.01521000,0.01523000,0.01521000,0.01522000,196423.50000000,1587899519999,2988.99950100,20,186541.90000000,2838.60154900,0
1587899520000,0.01523000,0.01524000,0.01523000,0.01524000,234658.70000000,1587899579999,3575.50879200,15,234658.70000000,3575.50879200,0
1587899580000,0.01523000,0.01524000,0.01521000,0.01521000,85781.80000000,1587899639999,1305.00114800,9,10044.00000000,153.02921000,0
1587899640000,0.01523000,0.01525000,0.01523000,0.01525000,1089871.00000000,1587899699999,16604.08434800,11,1089871.00000000,16604.08434800,0
1587899700000,0.01523000,0.01523000,0.01518000,0.01518000,206555.90000000,1587899759999,3141.08018300,20,19697.90000000,299.99901700,0
1587899760000,0.01521000,0.01521000,0.01520000,0.01520000,88586.70000000,1587899819999,1347.23431600,7,71647.60000000,1089.75999600,0
1587899820000,0.01520000,0.01520000,0.01520000,0.01520000,27733.10000000,1587899879999,421.54312000,1,0.00000000,0.00000000,0
1587899880000,0.01521000,0.01522000,0.01520000,0.01522000,43639.80000000,1587899939999,663.81185300,4,23652.50000000,359.75452500,0
1587899940000,0.01522000,0.01522000,0.01520000,0.01521000,114643.70000000,1587899999999,1743.82695700,6,68942.50000000,1048.80485000,0
1587900000000,0.01520000,0.01520000,0.01520000,0.01520000,4608.20000000,1587900059999,70.04464000,1,0.00000000,0.00000000,0
1587900060000,0.01520000,0.01521000,0.01520000,0.01521000,32236.50000000,1587900119999,490.01480000,3,2000.00000000,30.42000000,0
1587900120000,0.01521000,0.01521000,0.01521000,0.01521000,0.00000000,1587900179999,0.00000000,0,0.00000000,0.00000000,0
1587900180000,0.01519000,0.01519000,0.01519000,0.01519000,73974.40000000,1587900239999,1123.67113600,3,0.00000000,0.00000000,0
1587900240000,0.01517000,0.01517000,0.01513000,0.01516000,470191.70000000,1587900299999,7120.00573600,28,12140.00000000,183.97820000,0
1587900300000,0.01515000,0.01517000,0.01515000,0.01516000,128130.40000000,1587900359999,1942.67032700,15,123083.50000000,1866.16654100,0
1587900360000,0.01517000,0.01517000,0.01515000,0.01515000,133323.90000000,1587900419999,2022.11772100,6,43919.50000000,666.25881500,0
1587900420000,0.01517000,0.01520000,0.01517000,0.01520000,649063.50000000,1587900479999,9865.05114800,8,592226.50000000,9001.12874800,0
1587900480000,0.01518000,0.01520000,0.01518000,0.01520000,9094.30000000,1587900539999,138.10007200,2,2429.90000000,36.93448000,0
1587900540000,0.01518000,0.01520000,0.01518000,0.01518000,64180.00000000,1587900599999,974.39275400,6,7017.70000000,106.66904000,0
1587900600000,0.01518000,0.01518000,0.01518000,0.01518000,13302.10000000,1587900659999,201.92587800,1,0.00000000,0.00000000,0
1587900660000,0.01519000,0.01519000,0.01519000,0.01519000,68380.80000000,1587900719999,1038.70435200,1,0.00000000,0.00000000,0
1587900720000,0.01521000,0.01521000,0.01521000,0.01521000,16152.90000000,1587900779999,245.68560900,2,16152.90000000,245.68560900,0
1587900780000,0.01520000,0.01520000,0.01518000,0.01518000,133368.80000000,1587900839999,2025.88171900,11,36504.60000000,554.86992000,0
1587900840000,0.01519000,0.01519000,0.01518000,0.01518000,82810.70000000,1587900899999,1257.84836900,15,66651.50000000,1012.43628500,0
1587900900000,0.01518000,0.01518000,0.01518000,0.01518000,0.00000000,1587900959999,0.00000000,0,0.00000000,0.00000000,0
1587900960000,0.01520000,0.01520000,0.01518000,0.01518000,3255.00000000,1587901019999,49.46221400,2,2565.70000000,38.99864000,0
1587901020000,0.01520000,0.01524000,0.01520000,0.01522000,2163980.70000000,1587901079999,32899.73462000,73,2084220.40000000,31685.97339700,0
1587901080000,0.01524000,0.01524000,0.01524000,0.01524000,41767.70000000,1587901139999,636.53974800,7,33852.10000000,515.90600400,0
1587901140000,0.01525000,0.01525000,0.01523000,0.01523000,143611.30000000,1587901199999,2188.20280800,15,17343.60000000,264.48990000,0
