Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1609665600000,0.01898000,0.01899000,0.01897000,0.01899000,44728.50000000,1609665659999,849.03092100,7,26052.60000000,494.48634800,0
1609665660000,0.01898000,0.01898000,0.01897000,0.01897000,140131.20000000,1609665719999,2659.63633900,3,5383.70000000,102.12878900,0
1609665720000,0.01897000,0.01898000,0.01897000,0.01898000,46406.00000000,1609665779999,880.67065400,4,46406.00000000,880.67065400,0
1609665780000,0.01898000,0.01898000,0.01898000,0.01898000,0.00000000,1609665839999,0.00000000,0,0.00000000,0.00000000,0
1609665840000,0.01896000,0.01896000,0.01896000,0.01896000,40995.90000000,1609665899999,777.28226400,3,0.00000000,0.00000000,0
1609665900000,0.01899000,0.01899000,0.01896000,0.01897000,81178.00000000,1609665959999,1540.45912100,12,63388.50000000,1203.17020100,0
1609665960000,0.01898000,0.01899000,0.01898000,0.01899000,63978.00000000,1609666019999,1214.64834400,6,63978.00000000,1214.64834400,0
1609666020000,0.01895000,0.01895000,0.01892000,0.01892000,37482.90000000,1609666079999,709.72666600,4,0.00000000,0.00000000,0
1609666080000,0.01895000,0.01895000,0.01893000,0.01893000,32316.80000000,1609666139999,612.14299600,6,16280.40000000,308.51358000,0
1609666140000,0.01892000,0.01895000,0.01892000,0.01895000,121580.70000000,1609666199999,2300.93015400,10,39974.60000000,756.94274200,0
1609666200000,0.01895000,0.01895000,0.01895000,0.01895000,0.00000000,1609666259999,0.00000000,0,0.00000000,0.00000000,0
1609666260000,0.01892000,0.01892000,0.01892000,0.01892000,124748.60000000,1609666319999,2360.24351200,3,0.00000000,0.00000000,0
1609666320000,0.01891000,0.01892000,0.01890000,0.01891000,33510.30000000,1609666379999,633.61384300,13,10710.30000000,202.56818500,0
1609666380000,0.01892000,0.01892000,0.01890000,0.01890000,60298.20000000,1609666439999,1140.11473800,11,29270.90000000,553.69876800,0
1609666440000,0.01890000,0.01897000,0.01890000,0.01897000,116435.50000000,1609666499999,2203.14069000,5,116262.50000000,2199.87099000,0
1609666500000,0.01898000,0.01898000,0.01894000,0.01894000,98276.80000000,1609666559999,1862.11320200,8,10000.00000000,189.80000000,0
1609666560000,0.01896000,0.01896000,0.01894000,0.01894000,4472.20000000,1609666619999,84.75091000,2,4472.20000000,84.75091000,0
1609666620000,0.01896000,0.01898000,0.01896000,0.01898000,74116.50000000,1609666679999,1406.46217000,8,74116.50000000,1406.46217000,0
1609666680000,0.01896000,0.01896000,0.01896000,0.01896000,1797.60000000,1609666739999,34.08249600,1,0.00000000,0.00000000,0
1609666740000,0.01896000,0.01896000,0.01894000,0.01894000,41161.40000000,1609666799999,780.31710400,5,1806.00000000,34.23072000,0
1609666800000,0.01893000,0.01893000,0.01890000,0.01892000,70627.70000000,1609666859999,1335.48373100,10,4298.70000000,81.36134100,0
1609666860000,0.01893000,0.01895000,0.01891000,0.01891000,146228.20000000,1609666919999,2769.57362900,11,134131.00000000,2540.72436700,0
1609666920000,0.01891000,0.01892000,0.01890000,0.01892000,68966.10000000,1609666979999,1303.70621300,7,6683.20000000,126.44614400,0
1609666980000,0.01891000,0.01891000,0.01890000,0.01890000,53122.00000000,1609667039999,1004.01150800,6,43922.00000000,830.13150800,0
1609667040000,0.01891000,0.01891000,0.01890000,0.01890000,61111.00000000,1609667099999,1155.08990000,5,0.00000000,0.00000000,0
1609667100000,0.01890000,0.01892000,0.01890000,0.01891000,169308.80000000,1609667159999,3200.29981000,11,106955.10000000,2021.49507000,0
1609667160000,0.01893000,0.01895000,0.01893000,0.01894000,82290.40000000,1609667219999,1558.58546600,7,69597.40000000,1318.18004600,0
1609667220000,0.01894000,0.01894000,0.01892000,0.01892000,49336.00000000,1609667279999,933.78326000,4,0.00000000,0.00000000,0
1609667280000,0.01890000,0.01890000,0.01888000,0.01888000,99862.50000000,1609667339999,1886.12542000,12,0.00000000,0.00000000,0
1609667340000,0.01888000,0.01891000,0.01887000,0.01890000,124844.20000000,1609667399999,2356.47014400,8,86062.20000000,1624.53651400,0
1609667400000,0.01890000,0.01890000,0.01890000,0.01890000,0.00000000,1609667459999,0.00000000,0,0.00000000,0.00000000,0
1609667460000,0.01891000,0.01891000,0.01891000,0.01891000,52169.30000000,1609667519999,986.52146300,2,52169.30000000,986.52146300,0
1609667520000,0.01891000,0.01891000,0.01891000,0.01891000,11160.90000000,1609667579999,211.05261900,3,11160.90000000,211.05261900,0
1609667580000,0.01891000,0.01892000,0.01891000,0.01891000,47329.50000000,1609667639999,895.15884500,5,47329.50000000,895.15884500,0
1609667640000,0.01890000,0.01890000,0.01890000,0.01890000,60703.00000000,1609667699999,1147.28670000,3,0.00000000,0.00000000,0
1609667700000,0.01890000,0.01890000,0.01890000,0.01890000,353213.00000000,1609667759999,6675.72570000,7,0.00000000,0.00000000,0
1609667760000,0.01890000,0.01890000,0.01881000,0.01888000,1766882.30000000,1609667819999,33266.95948800,65,14728.20000000,277.74423200,0
1609667820000,0.01888000,0.01888000,0.01881000,0.01882000,60557.70000000,1609667879999,1140.32620800,16,2167.20000000,40.89129200,0
1609667880000,0.01882000,0.01884000,0.01882000,0.01883000,17486.60000000,1609667939999,329.18609700,3,7069.60000000,133.13815700,0
1609667940000,0.01882000,0.01883000,0.01879000,0.01880000,148548.80000000,1609667999999,2793.54491200,21,44325.80000000,834.07247400,0
1609668000000,0.01882000,0.01887000,0.01880000,0.01887000,307992.50000000,1609668059999,5797.14715600,32,277715.90000000,5227.86407600,0
1609668060000,0.01886000,0.01886000,0.01884000,0.01885000,580556.70000000,1609668119999,10939.88222600,22,387094.00000000,7294.42671000,0
1609668120000,0.01885000,0.01889000,0.01885000,0.01887000,165247.50000000,1609668179999,3116.88402900,9,151224.90000000,2852.35035900,0
1609668180000,0.01889000,0.01891000,0.01889000,0.01891000,112508.70000000,1609668239999,2126.67182400,5,112508.70000000,2126.67182400,0
1609668240000,0.01890000,0.01890000,0.01890000,0.01890000,1200.00000000,1609668299999,22.68000000,1,1200.00000000,22.68000000,0
1609668300000,0.01889000,0.01891000,0.01888000,0.01891000,34841.00000000,1609668359999,658.50853800,7,32708.30000000,618.22768200,0
1609668360000,0.01891000,0.01891000,0.01890000,0.01891000,92841.80000000,1609668419999,1755.26821800,7,78642.50000000,1486.75945500,0
1609668420000,0.01890000,0.01890000,0.01890000,0.01890000,5000.00000000,1609668479999,94.50000000,1,5000.00000000,94.50000000,0
1609668480000,0.01892000,0.01896000,0.01892000,0.01896000,67313.90000000,1609668539999,1274.89329400,13,46059.50000000,871.90987000,0
1609668540000,0.01896000,0.01896000,0.01896000,0.01896000,0.00000000,1609668599999,0.00000000,0,0.00000000,0.00000000,0
1609668600000,0.01896000,0.01897000,0.01896000,0.01897000,16023.00000000,1609668659999,303.94608000,3,9450.50000000,179.27598500,0
1609668660000,0.01896000,0.01896000,0.01889000,0.01889000,316999.60000000,1609668719999,5996.33974600,25,9695.00000000,183.42940000,0
1609668720000,0.01891000,0.01893000,0.01891000,0.01892000,10159.70000000,1609668779999,192.19894700,3,0.00000000,0.00000000,0
1609668780000,0.01892000,0.01892000,0.01892000,0.01892000,5288.00000000,1609668839999,100.04896000,1,0.00000000,0.00000000,0
1609668840000,0.01895000,0.01895000,0.01895000,0.01895000,1710.90000000,1609668899999,32.42155500,1,1710.90000000,32.42155500,0
1609668900000,0.01893000,0.01893000,0.01891000,0.01891000,27708.40000000,1609668959999,524.07538200,6,1353.30000000,25.61796900,0
1609668960000,0.01890000,0.01890000,0.01890000,0.01890000,10000.00000000,1609669019999,189.00000000,5,0.00000000,0.00000000,0
1609669020000,0.01889000,0.01889000,0.01878000,0.01882000,162992.60000000,1609669079999,3064.28015900,28,12918.80000000,243.08530300,0
1609669080000,0.01881000,0.01891000,0.01881000,0.01891000,1190311.10000000,1609669139999,22468.66987800,92,842909.30000000,15910.41697600,0
1609669140000,0.01888000,0.01894000,0.01888000,0.01891000,936819.70000000,1609669199999,17736.70118900,56,776251.70000000,14700.16303100,0
1609669200000,0.01890000,0.01892000,0.01890000,0.01892000,58096.30000000,1609669259999,1098.09792600,6,58096.30000000,1098.09792600,0
1609669260000,0.01894000,0.01896000,0.01894000,0.01896000,69629.60000000,1609669319999,1318.88731700,11,69629.60000000,1318.88731700,0
1609669320000,0.01897000,0.01901000,0.01897000,0.01901000,174938.80000000,1609669379999,3323.18418300,25,174938.80000000,3323.18418300,0
1609669380000,0.01901000,0.01904000,0.01898000,0.01902000,1885823.80000000,1609669439999,35888.71472500,44,1841878.20000000,35054.00273800,0
1609669440000,0.01899000,0.01900000,0.01898000,0.01898000,40396.60000000,1609669499999,766.94947800,6,8149.20000000,154.83480000,0
1609669500000,0.01896000,0.01896000,0.01896000,0.01896000,764.10000000,1609669559999,14.48733600,1,0.00000000,0.00000000,0
1609669560000,0.01895000,0.01896000,0.01895000,0.01896000,78391.00000000,1609669619999,1485.87214000,8,78391.00000000,1485.87214000,0
1609669620000,0.01895000,0.01895000,0.01892000,0.01893000,12958.10000000,1609669679999,245.32622700,6,2000.00000000,37.90000000,0
1609669680000,0.01895000,0.01895000,0.01895000,0.01895000,9100.00000000,1609669739999,172.44500000,2,9100.00000000,172.44500000,0
1609669740000,0.01895000,0.01895000,0.01895000,0.01895000,1781.30000000,1609669799999,33.75563500,2,1002.10000000,18.98979500,0
1609669800000,0.01895000,0.01895000,0.01895000,0.01895000,0.00000000,1609669859999,0.00000000,0,0.00000000,0.00000000,0
1609669860000,0.01894000,0.01895000,0.01894000,0.01895000,178931.30000000,1609669919999,3389.68089500,6,142679.30000000,2702.88463500,0
1609669920000,0.01896000,0.01901000,0.01896000,0.01901000,644487.40000000,1609669979999,12229.54386000,17,640529.40000000,12154.30228000,0
1609669980000,0.01903000,0.01907000,0.01903000,0.01907000,138041.70000000,1609670039999,2630.55429700,16,129094.70000000,2460.01446700,0
1609670040000,0.01909000,0.01914000,0.01909000,0.01912000,231886.90000000,1609670099999,4433.01819100,29,144865.80000000,2769.03369000,0
1609670100000,0.01911000,0.01911000,0.01906000,0.01908000,748655.20000000,1609670159999,14298.12578700,20,104697.90000000,1997.58346600,0
1609670160000,0.01907000,0.01909000,0.01907000,0.01909000,19720.00000000,1609670219999,376.13100000,3,19720.00000000,376.13100000,0
1609670220000,0.01906000,0.01907000,0.01899000,0.01904000,149816.70000000,1609670279999,2851.96030400,24,46743.00000000,890.06901000,0
1609670280000,0.01906000,0.01906000,0.01906000,0.01906000,120425.00000000,1609670339999,2295.30050000,7,55425.00000000,1056.40050000,0
1609670340000,0.01906000,0.01906000,0.01906000,0.01906000,0.00000000,1609670399999,0.00000000,0,0.00000000,0.00000000,0
1609670400000,0.01906000,0.01907000,0.01906000,0.01907000,70162.40000000,1609670459999,1337.31870000,6,61972.40000000,1181.21730000,0
1609670460000,0.01909000,0.01909000,0.01906000,0.01909000,191960.40000000,1609670519999,3663.16948200,11,128398.00000000,2451.11782000,0
1609670520000,0.01910000,0.01910000,0.01910000,0.01910000,1528.30000000,1609670579999,29.19053000,2,1528.30000000,29.19053000,0
1609670580000,0.01910000,0.01913000,0.01910000,0.01913000,136645.60000000,1609670639999,2613.41113200,11,136645.60000000,2613.41113200,0
1609670640000,0.01914000,0.01920000,0.01913000,0.01918000,1058947.90000000,1609670699999,20316.51570600,43,1044013.50000000,20030.67264800,0
1609670700000,0.01918000,0.01919000,0.01916000,0.01917000,54217.80000000,1609670759999,1039.20911200,8,14951.90000000,286.81031300,0
1609670760000,0.01917000,0.01918000,0.01917000,0.01918000,220011.20000000,1609670819999,4219.70983100,5,220011.20000000,4219.70983100,0
1609670820000,0.01920000,0.01923000,0.01919000,0.01923000,57489.00000000,1609670879999,1104.99085500,14,42427.20000000,815.80685700,0
1609670880000,0.01923000,0.01928000,0.01923000,0.01926000,118061.50000000,1609670939999,2273.60932500,22,72221.70000000,1390.94871100,0
1609670940000,0.01925000,0.01925000,0.01925000,0.01925000,15514.90000000,1609670999999,298.66182500,4,0.00000000,0.00000000,0
1609671000000,0.01926000,0.01926000,0.01921000,0.01924000,163357.30000000,1609671059999,3140.31557100,14,2702.30000000,52.01211400,0
1609671060000,0.01923000,0.01924000,0.01921000,0.01921000,34611.90000000,1609671119999,665.40454300,12,10073.10000000,193.78565300,0
1609671120000,0.01923000,0.01926000,0.01922000,0.01925000,282791.50000000,1609671179999,5439.16438800,19,173872.70000000,3343.78693700,0
1609671180000,0.01926000,0.01927000,0.01925000,0.01925000,115361.40000000,1609671239999,2220.95807900,12,59840.80000000,1152.15630800,0
1609671240000,0.01926000,0.01935000,0.01919000,0.01925000,747075.70000000,1609671299999,14392.61592300,98,418465.90000000,8069.14754700,0
1609671300000,0.01924000,0.01945000,0.01922000,0.01933000,987327.40000000,1609671359999,19106.19397000,122,804105.20000000,15568.59473200,0
1609671360000,0.01932000,0.01934000,0.01931000,0.01931000,198644.40000000,1609671419999,3837.51002700,17,49629.60000000,958.86934400,0
1609671420000,0.01931000,0.01931000,0.01931000,0.01931000,83631.10000000,1609671479999,1614.91654100,6,0.00000000,0.00000000,0
1609671480000,0.01930000,0.01932000,0.01928000,0.01932000,210500.50000000,1609671539999,4063.41982000,24,131660.90000000,2542.25937200,0
1609671540000,0.01934000,0.01935000,0.01934000,0.01935000,284033.30000000,1609671599999,5495.21176400,11,97089.80000000,1877.88088700,0
1609671600000,0.01933000,0.01934000,0.01931000,0.01932000,16190.50000000,1609671659999,312.98808600,10,8594.50000000,166.20624200,0
1609671660000,0.01930000,0.01935000,0.01930000,0.01935000,129660.60000000,1609671719999,2506.45877800,16,111431.30000000,2154.35570200,0
1609671720000,0.01937000,0.01937000,0.01930000,0.01932000,316459.50000000,1609671779999,6115.44519200,39,221769.90000000,4285.58009800,0
1609671780000,0.01930000,0.01930000,0.01923000,0.01926000,575384.70000000,1609671839999,11083.22942600,74,191808.50000000,3696.16661300,0
1609671840000,0.01925000,0.01929000,0.01924000,0.01924000,151880.50000000,1609671899999,2924.88586900,23,55584.00000000,1071.13729900,0
1609671900000,0.01924000,0.01929000,0.01923000,0.01925000,843630.30000000,1609671959999,16232.48892500,58,816472.90000000,15709.66714100,0
1609671960000,0.01923000,0.01927000,0.01923000,0.01924000,30999.50000000,1609672019999,596.57639500,7,15395.00000000,296.35180000,0
1609672020000,0.01923000,0.01927000,0.01922000,0.01927000,336065.50000000,1609672079999,6465.55030300,56,209760.50000000,4037.92456900,0
1609672080000,0.01927000,0.01931000,0.01923000,0.01931000,308691.40000000,1609672139999,5952.80714100,53,302691.40000000,5837.42714100,0
1609672140000,0.01931000,0.01933000,0.01929000,0.01933000,278857.00000000,1609672199999,5382.96002800,29,260458.90000000,5027.79231800,0
1609672200000,0.01933000,0.01934000,0.01932000,0.01934000,156802.90000000,1609672259999,3031.36924600,12,49461.70000000,956.53885000,0
1609672260000,0.01934000,0.01934000,0.01930000,0.01930000,108464.10000000,1609672319999,2094.66885800,20,66245.50000000,1279.38846500,0
1609672320000,0.01931000,0.01946000,0.01931000,0.01943000,1139679.90000000,1609672379999,22113.52121400,80,1023380.40000000,19858.19237700,0
1609672380000,0.01943000,0.01951000,0.01943000,0.01947000,274325.90000000,1609672439999,5345.58687000,58,175192.00000000,3415.05316800,0
1609672440000,0.01946000,0.01948000,0.01936000,0.01936000,865548.30000000,1609672499999,16814.22496000,77,81852.00000000,1589.36655900,0
1609672500000,0.01936000,0.01945000,0.01936000,0.01945000,479041.40000000,1609672559999,9297.22775900,84,248775.30000000,4831.66123200,0
1609672560000,0.01945000,0.01945000,0.01940000,0.01940000,185388.70000000,1609672619999,3598.51017800,30,92795.90000000,1801.59831000,0
1609672620000,0.01940000,0.01942000,0.01939000,0.01942000,188807.70000000,1609672679999,3662.84546600,16,188807.70000000,3662.84546600,0
1609672680000,0.01942000,0.01943000,0.01939000,0.01942000,25805.60000000,1609672739999,500.97735200,7,17818.60000000,346.07421200,0
1609672740000,0.01942000,0.01942000,0.01936000,0.01936000,72003.20000000,1609672799999,1395.85303900,12,38437.40000000,744.85178000,0
1609672800000,0.01938000,0.01941000,0.01935000,0.01941000,231345.90000000,1609672859999,4484.87364000,27,133080.60000000,2581.61306000,0
1609672860000,0.01942000,0.01947000,0.01942000,0.01947000,68965.40000000,1609672919999,1341.55244700,19,65466.00000000,1273.52411100,0
1609672920000,0.01949000,0.01949000,0.01945000,0.01947000,49581.90000000,1609672979999,965.60493800,6,40881.90000000,796.38993800,0
1609672980000,0.01945000,0.01946000,0.01945000,0.01945000,74295.00000000,1609673039999,1445.45050200,9,31675.20000000,616.39939200,0
1609673040000,0.01945000,0.01946000,0.01945000,0.01945000,41272.10000000,1609673099999,802.74799800,7,565.30000000,11.00073800,0
1609673100000,0.01945000,0.01945000,0.01942000,0.01942000,42103.70000000,1609673159999,818.02887800,7,6100.80000000,118.66056000,0
1609673160000,0.01941000,0.01941000,0.01934000,0.01939000,346263.00000000,1609673219999,6706.47406100,21,27957.10000000,542.17574000,0
1609673220000,0.01940000,0.01950000,0.01940000,0.01948000,299298.30000000,1609673279999,5819.81393900,27,294298.30000000,5722.41393900,0
1609673280000,0.01948000,0.01949000,0.01943000,0.01944000,429075.10000000,1609673339999,8351.82423800,29,83817.00000000,1632.67136700,0
