Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1692348780000,1.01800000,1.01800000,1.01680000,1.01700000,6315.30000000,1692348839999,6422.60417000,29,2488.10000000,2530.08284000,0
1692348840000,1.01750000,1.01750000,1.01690000,1.01690000,6874.60000000,1692348899999,6992.75645000,32,3617.80000000,3679.94242000,0
1692348900000,1.01710000,1.01840000,1.01660000,1.01730000,35756.60000000,1692348959999,36365.84151000,85,14991.40000000,15248.83289000,0
1692348960000,1.01740000,1.01820000,1.01740000,1.01800000,16811.00000000,1692349019999,17108.49647000,56,9793.30000000,9966.02509000,0
1692349020000,1.01810000,1.02000000,1.01800000,1.01950000,70375.40000000,1692349079999,71765.81225000,115,54978.50000000,56066.10262000,0
1692349080000,1.01980000,1.01980000,1.01910000,1.01940000,25330.60000000,1692349139999,25822.69228000,61,4949.50000000,5044.90880000,0
1692349140000,1.01970000,1.01970000,1.01940000,1.01950000,5388.90000000,1692349199999,5494.15789000,24,2650.50000000,2702.29615000,0
1692349200000,1.01940000,1.01950000,1.01900000,1.01910000,34635.50000000,1692349259999,35302.67963000,89,15007.10000000,15296.45855000,0
1692349260000,1.01910000,1.01910000,1.01830000,1.01880000,43232.90000000,1692349319999,44039.06652000,116,20692.80000000,21078.09473000,0
1692349320000,1.01870000,1.01870000,1.01740000,1.01760000,39581.10000000,1692349379999,40286.38136000,106,16444.10000000,16736.65832000,0
1692349380000,1.01770000,1.01770000,1.01700000,1.01700000,8960.70000000,1692349439999,9114.85477000,43,7491.80000000,7620.45385000,0
1692349440000,1.01700000,1.01730000,1.01660000,1.01690000,12948.10000000,1692349499999,13168.03556000,54,4551.10000000,4628.53612000,0
1692349500000,1.01690000,1.01690000,1.01670000,1.01670000,7387.10000000,1692349559999,7511.03313000,33,4890.90000000,4973.01295000,0
1692349560000,1.01670000,1.01760000,1.01660000,1.01710000,12696.90000000,1692349619999,12915.20679000,40,9814.50000000,9982.84703000,0
1692349620000,1.01710000,1.01890000,1.01710000,1.01820000,9500.90000000,1692349679999,9675.24103000,48,2072.90000000,2110.18438000,0
1692349680000,1.01790000,1.01810000,1.01770000,1.01800000,8394.10000000,1692349739999,8543.88347000,27,8154.40000000,8299.86887000,0
1692349740000,1.01790000,1.01800000,1.01740000,1.01790000,11730.30000000,1692349799999,11937.41433000,60,5579.50000000,5678.40429000,0
1692349800000,1.01790000,1.01800000,1.01760000,1.01760000,7707.30000000,1692349859999,7844.30454000,36,4363.70000000,4441.13977000,0
1692349860000,1.01760000,1.01790000,1.01750000,1.01780000,9344.60000000,1692349919999,9509.93401000,42,5905.10000000,6009.35361000,0
1692349920000,1.01780000,1.01780000,1.01640000,1.01700000,14886.40000000,1692349979999,15137.88581000,70,5349.80000000,5439.83468000,0
1692349980000,1.01710000,1.01770000,1.01710000,1.01770000,4647.50000000,1692350039999,4728.24170000,20,3907.90000000,3975.76342000,0
1692350040000,1.01770000,1.01820000,1.01760000,1.01800000,6713.80000000,1692350099999,6834.64810000,21,6281.60000000,6394.71103000,0
1692350100000,1.01810000,1.01820000,1.01690000,1.01690000,24026.40000000,1692350159999,24450.89567000,81,2600.20000000,2647.04467000,0
1692350160000,1.01670000,1.01700000,1.01650000,1.01680000,16115.90000000,1692350219999,16384.98758000,56,3996.40000000,4063.42073000,0
1692350220000,1.01670000,1.01730000,1.01670000,1.01710000,8210.30000000,1692350279999,8349.97607000,32,3565.00000000,3625.32228000,0
1692350280000,1.01720000,1.01850000,1.01720000,1.01850000,38302.60000000,1692350339999,38993.24957000,81,34380.50000000,35002.16949000,0
1692350340000,1.01860000,1.01960000,1.01860000,1.01890000,27008.30000000,1692350399999,27530.23051000,80,16308.40000000,16625.22302000,0
1692350400000,1.01900000,1.01900000,1.01880000,1.01890000,11171.00000000,1692350459999,11381.90186000,35,4763.20000000,4853.24383000,0
1692350460000,1.01850000,1.01850000,1.01730000,1.01760000,11087.50000000,1692350519999,11285.86625000,44,2760.50000000,2809.40043000,0
1692350520000,1.01730000,1.01730000,1.01710000,1.01710000,1269.50000000,1692350579999,1291.38331000,10,1187.80000000,1208.28088000,0
1692350580000,1.01710000,1.01740000,1.01600000,1.01740000,44630.70000000,1692350639999,45363.45388000,94,33568.10000000,34115.33815000,0
1692350640000,1.01740000,1.01830000,1.01740000,1.01830000,4733.60000000,1692350699999,4818.65888000,18,4691.80000000,4776.10230000,0
1692350700000,1.01840000,1.01840000,1.01640000,1.01650000,14886.30000000,1692350759999,15144.15275000,90,2864.70000000,2914.68122000,0
1692350760000,1.01670000,1.01730000,1.01670000,1.01700000,10009.40000000,1692350819999,10179.75189000,33,4153.20000000,4222.96886000,0
1692350820000,1.01700000,1.01720000,1.01670000,1.01680000,5289.70000000,1692350879999,5379.22941000,38,3368.80000000,3425.82691000,0
1692350880000,1.01670000,1.01680000,1.01660000,1.01660000,4684.50000000,1692350939999,4762.80241000,17,969.20000000,985.47168000,0
1692350940000,1.01660000,1.01690000,1.01660000,1.01670000,8551.00000000,1692350999999,8693.48727000,34,731.80000000,744.09384000,0
1692351000000,1.01680000,1.01680000,1.01570000,1.01580000,41463.40000000,1692351059999,42141.41671000,85,4310.90000000,4381.95029000,0
1692351060000,1.01570000,1.01590000,1.01430000,1.01460000,55382.40000000,1692351119999,56217.93790000,142,15195.10000000,15420.90295000,0
1692351120000,1.01460000,1.01510000,1.01420000,1.01420000,18279.30000000,1692351179999,18544.30033000,51,2826.30000000,2867.86632000,0
1692351180000,1.01420000,1.01420000,1.01340000,1.01410000,22756.90000000,1692351239999,23071.70002000,61,8357.10000000,8471.44490000,0
1692351240000,1.01420000,1.01420000,1.01370000,1.01410000,14828.70000000,1692351299999,15036.23030000,49,6753.60000000,6848.21076000,0
1692351300000,1.01420000,1.01460000,1.01420000,1.01450000,7991.40000000,1692351359999,8106.17959000,34,5880.60000000,5964.83308000,0
1692351360000,1.01450000,1.01610000,1.01430000,1.01610000,6961.80000000,1692351419999,7068.10954000,37,5881.40000000,5970.85530000,0
1692351420000,1.01610000,1.01610000,1.01470000,1.01480000,16565.50000000,1692351479999,16817.30899000,51,8221.20000000,8343.94055000,0
1692351480000,1.01500000,1.01500000,1.01490000,1.01490000,1716.30000000,1692351539999,1741.87473000,14,1716.30000000,1741.87473000,0
1692351540000,1.01490000,1.01490000,1.01440000,1.01480000,9504.40000000,1692351599999,9642.88829000,30,8009.30000000,8126.12490000,0
1692351600000,1.01490000,1.01510000,1.01460000,1.01470000,13590.00000000,1692351659999,13792.00186000,63,3467.70000000,3519.45140000,0
1692351660000,1.01470000,1.01520000,1.01450000,1.01520000,8888.40000000,1692351719999,9019.16770000,44,3260.10000000,3308.40304000,0
1692351720000,1.01510000,1.01530000,1.01460000,1.01460000,20241.30000000,1692351779999,20545.86823000,59,4887.00000000,4960.44738000,0
1692351780000,1.01450000,1.01470000,1.01430000,1.01440000,4135.90000000,1692351839999,4195.91692000,28,1301.30000000,1320.36321000,0
1692351840000,1.01440000,1.01440000,1.01340000,1.01360000,10679.00000000,1692351899999,10826.30077000,44,4812.70000000,4878.91537000,0
1692351900000,1.01350000,1.01390000,1.01330000,1.01390000,12216.40000000,1692351959999,12380.51872000,38,7803.90000000,7908.92621000,0
1692351960000,1.01420000,1.01500000,1.01420000,1.01490000,82563.40000000,1692352019999,83775.25168000,137,76018.30000000,77135.09456000,0
1692352020000,1.01490000,1.01490000,1.01360000,1.01390000,51904.00000000,1692352079999,52640.78342000,155,36691.90000000,37211.75205000,0
1692352080000,1.01410000,1.01480000,1.01390000,1.01420000,54474.40000000,1692352139999,55251.23983000,91,23904.10000000,24242.29414000,0
1692352140000,1.01410000,1.01420000,1.01340000,1.01350000,25710.80000000,1692352199999,26064.30405000,68,8997.40000000,9121.52306000,0
1692352200000,1.01340000,1.01380000,1.01310000,1.01340000,28972.00000000,1692352259999,29357.95322000,53,24361.20000000,24685.44944000,0
1692352260000,1.01340000,1.01340000,1.01140000,1.01140000,142780.30000000,1692352319999,144526.04133000,118,2318.40000000,2346.81284000,0
1692352320000,1.01160000,1.01180000,1.01130000,1.01140000,71381.10000000,1692352379999,72201.26494000,110,19493.10000000,19717.86959000,0
1692352380000,1.01140000,1.01300000,1.01140000,1.01230000,114884.60000000,1692352439999,116298.28392000,139,76364.50000000,77297.63321000,0
1692352440000,1.01240000,1.01270000,1.01200000,1.01210000,29926.30000000,1692352499999,30295.35408000,48,24481.50000000,24783.51757000,0
1692352500000,1.01200000,1.01240000,1.01200000,1.01240000,3207.40000000,1692352559999,3246.77316000,16,2634.80000000,2667.16090000,0
1692352560000,1.01240000,1.01270000,1.01170000,1.01170000,10745.30000000,1692352619999,10877.90881000,42,1464.30000000,1482.28535000,0
1692352620000,1.01160000,1.01170000,1.01100000,1.01150000,24631.40000000,1692352679999,24909.80625000,75,11330.00000000,11458.33465000,0
1692352680000,1.01160000,1.01170000,1.01100000,1.01130000,18169.10000000,1692352739999,18371.49709000,40,3412.90000000,3451.67800000,0
1692352740000,1.01130000,1.01150000,1.01080000,1.01140000,12239.00000000,1692352799999,12373.95276000,42,2348.30000000,2374.65059000,0
1692352800000,1.01170000,1.01240000,1.01130000,1.01240000,11044.30000000,1692352859999,11172.77763000,45,3658.40000000,3701.46183000,0
1692352860000,1.01240000,1.01240000,1.01180000,1.01220000,4000.80000000,1692352919999,4048.89081000,20,103.50000000,104.74647000,0
1692352920000,1.01210000,1.01230000,1.01190000,1.01190000,7597.40000000,1692352979999,7689.17767000,33,1853.40000000,1875.71053000,0
1692352980000,1.01170000,1.01250000,1.01130000,1.01250000,12513.20000000,1692353039999,12659.89723000,32,10867.00000000,10994.51663000,0
1692353040000,1.01260000,1.01260000,1.01240000,1.01260000,5856.20000000,1692353099999,5929.83083000,21,1383.20000000,1400.48507000,0
1692353100000,1.01270000,1.01450000,1.01270000,1.01440000,9340.70000000,1692353159999,9471.56200000,46,3766.30000000,3817.00404000,0
1692353160000,1.01450000,1.01470000,1.01380000,1.01380000,3706.10000000,1692353219999,3759.99806000,20,2157.40000000,2188.88416000,0
1692353220000,1.01370000,1.01370000,1.01300000,1.01320000,12852.20000000,1692353279999,13021.80973000,27,6734.50000000,6822.79943000,0
1692353280000,1.01320000,1.01320000,1.01130000,1.01210000,20335.60000000,1692353339999,20575.72543000,77,13226.70000000,13382.35661000,0
1692353340000,1.01220000,1.01220000,1.01080000,1.01140000,34300.90000000,1692353399999,34694.91259000,70,11936.00000000,12071.37670000,0
1692353400000,1.01130000,1.01130000,1.01070000,1.01130000,18246.10000000,1692353459999,18449.49065000,39,12995.80000000,13141.10674000,0
1692353460000,1.01150000,1.01240000,1.01150000,1.01230000,7083.60000000,1692353519999,7169.77031000,28,4196.70000000,4247.51108000,0
1692353520000,1.01210000,1.01220000,1.01200000,1.01210000,7209.40000000,1692353579999,7296.61469000,21,316.10000000,319.95247000,0
1692353580000,1.01200000,1.01260000,1.01200000,1.01260000,3427.20000000,1692353639999,3469.90574000,12,3163.40000000,3202.90040000,0
1692353640000,1.01260000,1.01270000,1.01220000,1.01240000,4576.80000000,1692353699999,4633.44770000,21,3174.20000000,3213.47221000,0
1692353700000,1.01240000,1.01300000,1.01240000,1.01300000,5060.30000000,1692353759999,5124.39217000,18,3606.40000000,3652.19594000,0
1692353760000,1.01300000,1.01300000,1.01280000,1.01290000,4364.80000000,1692353819999,4421.16623000,21,1130.30000000,1144.97550000,0
1692353820000,1.01290000,1.01360000,1.01290000,1.01360000,2750.00000000,1692353879999,2786.87326000,25,693.50000000,702.68378000,0
1692353880000,1.01340000,1.01360000,1.01260000,1.01260000,9696.00000000,1692353939999,9825.05301000,33,6754.10000000,6843.82580000,0
1692353940000,1.01240000,1.01250000,1.01240000,1.01250000,2248.40000000,1692353999999,2276.30496000,10,299.40000000,303.13736000,0
1692354000000,1.01240000,1.01340000,1.01210000,1.01320000,10350.30000000,1692354059999,10481.88214000,36,1736.60000000,1757.94522000,0
1692354060000,1.01350000,1.01370000,1.01330000,1.01350000,19414.40000000,1692354119999,19675.58348000,49,10799.70000000,10944.79971000,0
1692354120000,1.01330000,1.01350000,1.01330000,1.01330000,6249.70000000,1692354179999,6333.02575000,25,2715.60000000,2751.76783000,0
1692354180000,1.01360000,1.01360000,1.01340000,1.01350000,2245.50000000,1692354239999,2275.71954000,14,635.50000000,644.09003000,0
1692354240000,1.01340000,1.01340000,1.01320000,1.01320000,2833.80000000,1692354299999,2871.39396000,20,742.20000000,752.09675000,0
1692354300000,1.01290000,1.01320000,1.01290000,1.01320000,1545.30000000,1692354359999,1565.59289000,7,510.60000000,517.23485000,0
1692354360000,1.01300000,1.01300000,1.01250000,1.01250000,2357.50000000,1692354419999,2387.82682000,15,729.10000000,738.52892000,0
1692354420000,1.01260000,1.01320000,1.01240000,1.01290000,16066.70000000,1692354479999,16271.30767000,54,9319.90000000,9436.76899000,0
1692354480000,1.01300000,1.01330000,1.01270000,1.01330000,8280.10000000,1692354539999,8387.84682000,29,6499.10000000,6583.74560000,0
1692354540000,1.01330000,1.01330000,1.01190000,1.01230000,11847.30000000,1692354599999,11998.16589000,33,1784.30000000,1807.41583000,0
1692354600000,1.01260000,1.01270000,1.01260000,1.01270000,2029.20000000,1692354659999,2054.87890000,12,1109.80000000,1123.89446000,0
1692354660000,1.01290000,1.01370000,1.01290000,1.01370000,7429.10000000,1692354719999,7528.38020000,30,2518.60000000,2551.73056000,0
1692354720000,1.01380000,1.01400000,1.01270000,1.01280000,43342.50000000,1692354779999,43925.26005000,100,10177.70000000,10317.08979000,0
1692354780000,1.01290000,1.01380000,1.01290000,1.01380000,9084.60000000,1692354839999,9208.54246000,18,8936.80000000,9058.79050000,0
1692354840000,1.01400000,1.01430000,1.01400000,1.01430000,6330.70000000,1692354899999,6420.32848000,20,3310.00000000,3356.90833000,0
1692354900000,1.01430000,1.01430000,1.01360000,1.01380000,29905.20000000,1692354959999,30321.98099000,66,3012.80000000,3055.20260000,0
1692354960000,1.01390000,1.01410000,1.01380000,1.01400000,13517.10000000,1692355019999,13706.85975000,22,7569.60000000,7675.67674000,0
1692355020000,1.01400000,1.01410000,1.01400000,1.01400000,4845.70000000,1692355079999,4913.69270000,22,4478.00000000,4540.84490000,0
1692355080000,1.01400000,1.01400000,1.01290000,1.01290000,4882.30000000,1692355139999,4948.81249000,28,1439.60000000,1458.59051000,0
1692355140000,1.01290000,1.01290000,1.01280000,1.01280000,1021.30000000,1692355199999,1034.39724000,14,505.60000000,512.09628000,0
1692355200000,1.01280000,1.01370000,1.01280000,1.01330000,37214.10000000,1692355259999,37707.54383000,65,28937.00000000,29319.78905000,0
1692355260000,1.01320000,1.01320000,1.01210000,1.01220000,16556.20000000,1692355319999,16765.83175000,43,4438.60000000,4492.64987000,0
1692355320000,1.01220000,1.01220000,1.01220000,1.01220000,4451.10000000,1692355379999,4505.40342000,16,2144.40000000,2170.56168000,0
1692355380000,1.01220000,1.01300000,1.01220000,1.01300000,5797.00000000,1692355439999,5870.45365000,17,5786.30000000,5859.62204000,0
1692355440000,1.01300000,1.01300000,1.01280000,1.01280000,2482.90000000,1692355499999,2514.72601000,15,2216.70000000,2245.10578000,0
1692355500000,1.01290000,1.01330000,1.01290000,1.01320000,4756.70000000,1692355559999,4819.42459000,16,2814.60000000,2851.49466000,0
1692355560000,1.01330000,1.01330000,1.01260000,1.01260000,14228.90000000,1692355619999,14411.15978000,46,10570.90000000,10706.68929000,0
1692355620000,1.01270000,1.01310000,1.01270000,1.01290000,5353.70000000,1692355679999,5422.84784000,22,1128.60000000,1143.20788000,0
1692355680000,1.01290000,1.01300000,1.01270000,1.01300000,5155.70000000,1692355739999,5222.20910000,23,4073.30000000,4125.88373000,0
1692355740000,1.01290000,1.01290000,1.01250000,1.01260000,11359.50000000,1692355799999,11504.11634000,22,1832.50000000,1855.94746000,0
1692355800000,1.01260000,1.01280000,1.01250000,1.01260000,3574.80000000,1692355859999,3619.95970000,12,1724.60000000,1746.48050000,0
1692355860000,1.01250000,1.01280000,1.01230000,1.01280000,9376.70000000,1692355919999,9493.20046000,19,5570.00000000,5639.14184000,0
1692355920000,1.01280000,1.01320000,1.01270000,1.01270000,5426.50000000,1692355979999,5496.44220000,21,1566.50000000,1586.88490000,0
1692355980000,1.01280000,1.01280000,1.01210000,1.01220000,10046.60000000,1692356039999,10170.56160000,34,6288.30000000,6365.54985000,0
1692356040000,1.01220000,1.01280000,1.01220000,1.01250000,5044.50000000,1692356099999,5108.05777000,22,3657.50000000,3703.68037000,0
1692356100000,1.01260000,1.01300000,1.01260000,1.01280000,3522.60000000,1692356159999,3567.70841000,14,1281.90000000,1298.27603000,0
1692356160000,1.01290000,1.01310000,1.01290000,1.01310000,3648.90000000,1692356219999,3696.21661000,10,3121.20000000,3161.61374000,0
1692356220000,1.01310000,1.01320000,1.01310000,1.01310000,672.80000000,1692356279999,681.61610000,8,24.20000000,24.51944000,0
1692356280000,1.01310000,1.01310000,1.01300000,1.01310000,2475.60000000,1692356339999,2507.98654000,17,1678.70000000,1700.69097000,0
